id,training_fold,fold
1073,True,1
1074,True,1
1075,True,1
1076,True,1
1078,True,1
1079,True,1
1080,True,1
1081,True,1
1082,True,1
1083,True,1
1084,True,1
1085,True,1
1087,True,1
1088,True,1
1089,True,1
1090,True,1
1091,True,1
1092,True,1
1093,True,1
1094,True,1
1095,True,1
1096,True,1
1097,True,1
1098,True,1
1099,True,1
1100,True,1
1101,True,1
1103,True,1
1104,True,1
1105,True,1
1106,True,1
1107,True,1
1108,True,1
1109,True,1
1111,True,1
1113,True,1
1114,True,1
1115,True,1
1117,True,1
1119,True,1
1120,True,1
1121,True,1
1122,True,1
1123,True,1
1124,True,1
1125,True,1
1126,True,1
1127,True,1
1128,True,1
1129,True,1
1130,True,1
1131,True,1
1132,True,1
1133,True,1
1134,True,1
1136,True,1
1137,True,1
1138,True,1
1139,True,1
1140,True,1
1142,True,1
1143,True,1
1145,True,1
1146,True,1
1147,True,1
1148,True,1
1149,True,1
1150,True,1
1151,True,1
1152,True,1
1153,True,1
1154,True,1
1156,True,1
1157,True,1
1158,True,1
1159,True,1
1160,True,1
1162,True,1
1163,True,1
1164,True,1
1165,True,1
1166,True,1
1167,True,1
1169,True,1
1170,True,1
1172,True,1
1173,True,1
1175,True,1
1176,True,1
1178,True,1
1179,True,1
1181,True,1
1185,True,1
1186,True,1
1187,True,1
1188,True,1
1189,True,1
1190,True,1
1191,True,1
1192,True,1
1193,True,1
1196,True,1
1197,True,1
1198,True,1
1199,True,1
1201,True,1
1202,True,1
1205,True,1
1206,True,1
1207,True,1
1210,True,1
1212,True,1
1213,True,1
1214,True,1
1215,True,1
1216,True,1
1217,True,1
1218,True,1
1219,True,1
1220,True,1
1221,True,1
1222,True,1
1223,True,1
1224,True,1
1225,True,1
1226,True,1
1227,True,1
1229,True,1
1230,True,1
1231,True,1
1232,True,1
1233,True,1
1235,True,1
1236,True,1
1237,True,1
1238,True,1
1239,True,1
1240,True,1
1241,True,1
1242,True,1
1243,True,1
1244,True,1
1245,True,1
1246,True,1
1248,True,1
1249,True,1
1251,True,1
1252,True,1
1254,True,1
1257,True,1
1259,True,1
1260,True,1
1261,True,1
1262,True,1
1265,True,1
1266,True,1
1268,True,1
1269,True,1
1270,True,1
1271,True,1
1272,True,1
1273,True,1
1274,True,1
1276,True,1
1277,True,1
1278,True,1
1279,True,1
1280,True,1
1281,True,1
1282,True,1
1283,True,1
1284,True,1
1285,True,1
1286,True,1
1287,True,1
1288,True,1
1289,True,1
1290,True,1
1291,True,1
1294,True,1
1296,True,1
1297,True,1
1300,True,1
1301,True,1
1302,True,1
1303,True,1
1304,True,1
1306,True,1
1308,True,1
1310,True,1
1311,True,1
1312,True,1
1313,True,1
1314,True,1
1315,True,1
1316,True,1
1317,True,1
1319,True,1
1320,True,1
1321,True,1
1323,True,1
1324,True,1
1326,True,1
1327,True,1
1328,True,1
1329,True,1
1330,True,1
1331,True,1
1332,True,1
1335,True,1
1336,True,1
1337,True,1
1338,True,1
1339,True,1
1340,True,1
1341,True,1
1342,True,1
1344,True,1
1345,True,1
1346,True,1
1347,True,1
1348,True,1
1349,True,1
1352,True,1
1353,True,1
1354,True,1
1355,True,1
1356,True,1
1357,True,1
1358,True,1
1359,True,1
1360,True,1
1361,True,1
1362,True,1
1364,True,1
1365,True,1
1366,True,1
1367,True,1
1369,True,1
1370,True,1
1371,True,1
1372,True,1
1374,True,1
1375,True,1
1376,True,1
1378,True,1
1379,True,1
1380,True,1
1381,True,1
1382,True,1
1383,True,1
1385,True,1
1386,True,1
1387,True,1
1388,True,1
1389,True,1
1390,True,1
1392,True,1
1394,True,1
1395,True,1
1396,True,1
1399,True,1
1400,True,1
1403,True,1
1404,True,1
1405,True,1
1406,True,1
1407,True,1
1408,True,1
1409,True,1
1411,True,1
1413,True,1
1414,True,1
1415,True,1
1416,True,1
1417,True,1
1418,True,1
1419,True,1
1420,True,1
1421,True,1
1422,True,1
1423,True,1
1425,True,1
1426,True,1
1428,True,1
1429,True,1
1430,True,1
1431,True,1
1432,True,1
1433,True,1
1435,True,1
1436,True,1
1437,True,1
1438,True,1
1439,True,1
1440,True,1
1441,True,1
1442,True,1
1443,True,1
1444,True,1
1445,True,1
1446,True,1
1447,True,1
1448,True,1
1450,True,1
1451,True,1
1452,True,1
1453,True,1
1454,True,1
1455,True,1
1456,True,1
1457,True,1
1458,True,1
1460,True,1
1461,True,1
1462,True,1
1464,True,1
1465,True,1
1466,True,1
1471,True,1
1472,True,1
1473,True,1
1474,True,1
1475,True,1
1476,True,1
1478,True,1
1479,True,1
1480,True,1
1481,True,1
1483,True,1
1484,True,1
1485,True,1
1486,True,1
1487,True,1
1488,True,1
1490,True,1
1491,True,1
1492,True,1
1493,True,1
1494,True,1
1495,True,1
1496,True,1
1497,True,1
1498,True,1
1499,True,1
1501,True,1
1502,True,1
1503,True,1
1504,True,1
1505,True,1
1506,True,1
1507,True,1
1508,True,1
1509,True,1
1510,True,1
1511,True,1
1513,True,1
1514,True,1
1515,True,1
1516,True,1
1517,True,1
1519,True,1
1521,True,1
1524,True,1
1525,True,1
1526,True,1
1527,True,1
1528,True,1
1529,True,1
1531,True,1
1533,True,1
1535,True,1
1537,True,1
1538,True,1
1539,True,1
1540,True,1
1541,True,1
1542,True,1
1545,True,1
1547,True,1
1548,True,1
1549,True,1
1550,True,1
1551,True,1
1553,True,1
1554,True,1
1555,True,1
1556,True,1
1557,True,1
1558,True,1
1560,True,1
1561,True,1
1562,True,1
1563,True,1
1564,True,1
1565,True,1
1566,True,1
1567,True,1
1568,True,1
1569,True,1
1571,True,1
1573,True,1
1574,True,1
1576,True,1
1577,True,1
1578,True,1
1579,True,1
1580,True,1
1581,True,1
1584,True,1
1585,True,1
1586,True,1
1587,True,1
1588,True,1
1589,True,1
1590,True,1
1591,True,1
1592,True,1
1593,True,1
1594,True,1
1595,True,1
1597,True,1
1598,True,1
1599,True,1
1600,True,1
1601,True,1
1602,True,1
1604,True,1
1607,True,1
1608,True,1
1609,True,1
1610,True,1
1611,True,1
1612,True,1
1613,True,1
1615,True,1
1616,True,1
1617,True,1
1619,True,1
1621,True,1
1622,True,1
1623,True,1
1624,True,1
1625,True,1
1626,True,1
1628,True,1
1632,True,1
1634,True,1
1635,True,1
1636,True,1
1637,True,1
1638,True,1
1639,True,1
1641,True,1
1642,True,1
1643,True,1
1644,True,1
1645,True,1
1646,True,1
1647,True,1
1648,True,1
1649,True,1
1650,True,1
1651,True,1
1652,True,1
1653,True,1
1654,True,1
1655,True,1
1656,True,1
1658,True,1
1660,True,1
1661,True,1
1662,True,1
1663,True,1
1665,True,1
1666,True,1
1668,True,1
1669,True,1
1670,True,1
1671,True,1
1673,True,1
1674,True,1
1675,True,1
1676,True,1
1677,True,1
1679,True,1
1680,True,1
1681,True,1
1682,True,1
1683,True,1
1685,True,1
1686,True,1
1687,True,1
1688,True,1
1690,True,1
1691,True,1
1692,True,1
1694,True,1
1696,True,1
1698,True,1
1700,True,1
1701,True,1
1702,True,1
1704,True,1
1705,True,1
1706,True,1
1708,True,1
1709,True,1
1710,True,1
1711,True,1
1712,True,1
1714,True,1
1715,True,1
1716,True,1
1718,True,1
1719,True,1
1720,True,1
1721,True,1
1722,True,1
1723,True,1
1725,True,1
1726,True,1
1727,True,1
1730,True,1
1731,True,1
1732,True,1
1733,True,1
1734,True,1
1735,True,1
1736,True,1
1737,True,1
1739,True,1
1740,True,1
1741,True,1
1742,True,1
1743,True,1
1744,True,1
1746,True,1
1748,True,1
1750,True,1
1752,True,1
1754,True,1
1755,True,1
1758,True,1
1760,True,1
1761,True,1
1762,True,1
1763,True,1
1764,True,1
1765,True,1
1766,True,1
1767,True,1
1770,True,1
1771,True,1
1773,True,1
1774,True,1
1776,True,1
1777,True,1
1779,True,1
1780,True,1
1781,True,1
1783,True,1
1784,True,1
1785,True,1
1787,True,1
1788,True,1
1789,True,1
1790,True,1
1791,True,1
1792,True,1
1793,True,1
1794,True,1
1796,True,1
1797,True,1
1799,True,1
1800,True,1
1801,True,1
1802,True,1
1803,True,1
1804,True,1
1805,True,1
1806,True,1
1807,True,1
1809,True,1
1810,True,1
1811,True,1
1812,True,1
1813,True,1
1814,True,1
1815,True,1
1816,True,1
1817,True,1
1818,True,1
1819,True,1
1820,True,1
1821,True,1
1823,True,1
1824,True,1
1825,True,1
1826,True,1
1827,True,1
1828,True,1
1830,True,1
1832,True,1
1833,True,1
1834,True,1
1835,True,1
1837,True,1
1838,True,1
1839,True,1
1844,True,1
1846,True,1
1847,True,1
1848,True,1
1850,True,1
1851,True,1
1852,True,1
1853,True,1
1854,True,1
1855,True,1
1856,True,1
1857,True,1
1858,True,1
1859,True,1
1860,True,1
1861,True,1
1862,True,1
1863,True,1
1864,True,1
1865,True,1
1866,True,1
1867,True,1
1869,True,1
1870,True,1
1872,True,1
1873,True,1
1874,True,1
1875,True,1
1876,True,1
1879,True,1
1880,True,1
1881,True,1
1882,True,1
1883,True,1
1886,True,1
1887,True,1
1888,True,1
1889,True,1
1890,True,1
1891,True,1
1893,True,1
1894,True,1
1895,True,1
1896,True,1
1898,True,1
1900,True,1
1901,True,1
1903,True,1
1904,True,1
1905,True,1
1906,True,1
1907,True,1
1908,True,1
1910,True,1
1911,True,1
1913,True,1
1914,True,1
1915,True,1
1916,True,1
1917,True,1
1918,True,1
1919,True,1
1922,True,1
1923,True,1
1924,True,1
1926,True,1
1927,True,1
1928,True,1
1929,True,1
1931,True,1
1932,True,1
1933,True,1
1934,True,1
1935,True,1
1936,True,1
1937,True,1
1939,True,1
1940,True,1
1941,True,1
1942,True,1
1943,True,1
1944,True,1
1945,True,1
1946,True,1
1947,True,1
1948,True,1
1951,True,1
1952,True,1
1953,True,1
1954,True,1
1955,True,1
1957,True,1
1958,True,1
1959,True,1
1962,True,1
1963,True,1
1964,True,1
1965,True,1
1966,True,1
1967,True,1
1969,True,1
1970,True,1
1971,True,1
1974,True,1
1975,True,1
1976,True,1
1978,True,1
1979,True,1
1981,True,1
1983,True,1
1984,True,1
1985,True,1
1986,True,1
1987,True,1
1988,True,1
1989,True,1
1990,True,1
1992,True,1
1993,True,1
1994,True,1
1995,True,1
1996,True,1
1997,True,1
1998,True,1
1999,True,1
2000,True,1
2001,True,1
2002,True,1
2003,True,1
2005,True,1
2006,True,1
2007,True,1
2008,True,1
2009,True,1
2010,True,1
2011,True,1
2012,True,1
2013,True,1
2014,True,1
2015,True,1
2016,True,1
2018,True,1
2019,True,1
2020,True,1
2023,True,1
2024,True,1
2025,True,1
2026,True,1
2027,True,1
2028,True,1
2029,True,1
2030,True,1
2031,True,1
2032,True,1
2033,True,1
2034,True,1
2035,True,1
2036,True,1
2037,True,1
2038,True,1
2039,True,1
2040,True,1
2042,True,1
2044,True,1
2045,True,1
2048,True,1
2049,True,1
2050,True,1
2051,True,1
2053,True,1
2054,True,1
2055,True,1
2056,True,1
2060,True,1
2061,True,1
2065,True,1
2066,True,1
2067,True,1
2068,True,1
2069,True,1
2070,True,1
2071,True,1
2072,True,1
2073,True,1
2074,True,1
2076,True,1
2077,True,1
2078,True,1
2079,True,1
2080,True,1
2081,True,1
2082,True,1
2083,True,1
2084,True,1
2085,True,1
2086,True,1
2087,True,1
2088,True,1
2089,True,1
2090,True,1
2091,True,1
2093,True,1
2095,True,1
2096,True,1
2098,True,1
2099,True,1
2100,True,1
2101,True,1
2102,True,1
2103,True,1
2104,True,1
2105,True,1
2106,True,1
2107,True,1
2108,True,1
2109,True,1
2110,True,1
2111,True,1
2112,True,1
2114,True,1
2115,True,1
2116,True,1
2117,True,1
2118,True,1
2120,True,1
2121,True,1
2122,True,1
2123,True,1
2125,True,1
2126,True,1
2127,True,1
2128,True,1
2129,True,1
2130,True,1
2132,True,1
2133,True,1
2134,True,1
2136,True,1
2137,True,1
2140,True,1
2141,True,1
2142,True,1
2143,True,1
2144,True,1
2146,True,1
2148,True,1
2150,True,1
2151,True,1
2152,True,1
2153,True,1
2154,True,1
2155,True,1
2156,True,1
2157,True,1
2158,True,1
2159,True,1
2161,True,1
2162,True,1
2163,True,1
2164,True,1
2166,True,1
2167,True,1
2168,True,1
2169,True,1
2170,True,1
2171,True,1
2172,True,1
2174,True,1
2176,True,1
2177,True,1
2178,True,1
2179,True,1
2180,True,1
2181,True,1
2183,True,1
2186,True,1
2187,True,1
2188,True,1
2189,True,1
2190,True,1
2191,True,1
2192,True,1
2193,True,1
2200,True,1
2201,True,1
2202,True,1
2203,True,1
2204,True,1
2205,True,1
2206,True,1
2207,True,1
2208,True,1
2209,True,1
2211,True,1
2212,True,1
2213,True,1
2214,True,1
2215,True,1
2218,True,1
2220,True,1
2221,True,1
2222,True,1
2223,True,1
2226,True,1
2227,True,1
2228,True,1
2229,True,1
2232,True,1
2233,True,1
2234,True,1
2235,True,1
2236,True,1
2237,True,1
2238,True,1
2239,True,1
2240,True,1
2243,True,1
2245,True,1
2246,True,1
2247,True,1
2250,True,1
2251,True,1
2252,True,1
2253,True,1
2254,True,1
2255,True,1
2256,True,1
2257,True,1
2258,True,1
2259,True,1
2260,True,1
2261,True,1
2262,True,1
2263,True,1
2264,True,1
2266,True,1
2267,True,1
2269,True,1
2270,True,1
2271,True,1
2272,True,1
2273,True,1
2274,True,1
2275,True,1
2276,True,1
2278,True,1
2280,True,1
2281,True,1
2282,True,1
2283,True,1
2284,True,1
2285,True,1
2286,True,1
2287,True,1
2289,True,1
2292,True,1
2293,True,1
2294,True,1
2295,True,1
2296,True,1
2298,True,1
2299,True,1
2300,True,1
2303,True,1
2304,True,1
2305,True,1
2306,True,1
2307,True,1
2308,True,1
2309,True,1
2310,True,1
2311,True,1
2312,True,1
2315,True,1
2317,True,1
2318,True,1
2319,True,1
2320,True,1
2322,True,1
2323,True,1
2324,True,1
2325,True,1
2326,True,1
2327,True,1
2328,True,1
2329,True,1
2330,True,1
2331,True,1
2332,True,1
2333,True,1
2334,True,1
2335,True,1
2336,True,1
2337,True,1
2338,True,1
2339,True,1
2340,True,1
2341,True,1
2342,True,1
2343,True,1
2344,True,1
2345,True,1
2346,True,1
2347,True,1
2349,True,1
2350,True,1
2351,True,1
2352,True,1
2353,True,1
2354,True,1
2356,True,1
2357,True,1
2358,True,1
2359,True,1
2360,True,1
2361,True,1
2362,True,1
2363,True,1
2364,True,1
2365,True,1
2367,True,1
2368,True,1
2369,True,1
2370,True,1
2371,True,1
2372,True,1
2373,True,1
2374,True,1
2375,True,1
2377,True,1
2378,True,1
2381,True,1
2382,True,1
2383,True,1
2384,True,1
2385,True,1
2386,True,1
2388,True,1
2389,True,1
2390,True,1
2391,True,1
2392,True,1
2393,True,1
2394,True,1
2396,True,1
2397,True,1
2398,True,1
2399,True,1
2401,True,1
2402,True,1
2403,True,1
2404,True,1
2405,True,1
2406,True,1
2407,True,1
2408,True,1
2409,True,1
2410,True,1
2411,True,1
2413,True,1
2414,True,1
2415,True,1
2416,True,1
2418,True,1
2419,True,1
2420,True,1
2421,True,1
2424,True,1
2428,True,1
2429,True,1
2430,True,1
2431,True,1
2432,True,1
2434,True,1
2435,True,1
2436,True,1
2437,True,1
2438,True,1
2439,True,1
2441,True,1
2442,True,1
2446,True,1
2447,True,1
2448,True,1
2449,True,1
2450,True,1
2451,True,1
2452,True,1
2453,True,1
2454,True,1
2455,True,1
2456,True,1
2458,True,1
2459,True,1
2460,True,1
2462,True,1
2463,True,1
2464,True,1
2466,True,1
2467,True,1
2468,True,1
2469,True,1
2470,True,1
2471,True,1
2472,True,1
2473,True,1
2475,True,1
2476,True,1
2477,True,1
2478,True,1
2479,True,1
2480,True,1
2481,True,1
2482,True,1
2483,True,1
2484,True,1
2485,True,1
2487,True,1
2488,True,1
2490,True,1
2491,True,1
2492,True,1
2493,True,1
2494,True,1
2496,True,1
2497,True,1
2498,True,1
2499,True,1
2502,True,1
2503,True,1
2504,True,1
2505,True,1
2506,True,1
2507,True,1
2508,True,1
2510,True,1
2511,True,1
2513,True,1
2515,True,1
2517,True,1
2518,True,1
2520,True,1
2521,True,1
2522,True,1
2523,True,1
2524,True,1
2525,True,1
2526,True,1
2527,True,1
2528,True,1
2529,True,1
2531,True,1
2533,True,1
2536,True,1
2537,True,1
2540,True,1
2541,True,1
2543,True,1
2544,True,1
2546,True,1
2547,True,1
2548,True,1
2549,True,1
2550,True,1
2552,True,1
2553,True,1
2554,True,1
2555,True,1
2556,True,1
2558,True,1
2559,True,1
2560,True,1
2561,True,1
2562,True,1
2563,True,1
2565,True,1
2566,True,1
2567,True,1
2568,True,1
2569,True,1
2571,True,1
2572,True,1
2573,True,1
2574,True,1
2575,True,1
2576,True,1
2577,True,1
2578,True,1
2580,True,1
2581,True,1
2582,True,1
2584,True,1
2585,True,1
2586,True,1
2587,True,1
2588,True,1
2589,True,1
2591,True,1
2592,True,1
2593,True,1
2595,True,1
2596,True,1
2597,True,1
2598,True,1
2599,True,1
2601,True,1
2602,True,1
2603,True,1
2604,True,1
2605,True,1
2606,True,1
2607,True,1
2608,True,1
2609,True,1
2610,True,1
2612,True,1
2613,True,1
2615,True,1
2616,True,1
2618,True,1
2619,True,1
2620,True,1
2621,True,1
2622,True,1
2623,True,1
2624,True,1
2625,True,1
2627,True,1
2628,True,1
2629,True,1
2631,True,1
2633,True,1
2636,True,1
2637,True,1
2638,True,1
2639,True,1
2640,True,1
2641,True,1
2642,True,1
2644,True,1
2647,True,1
2648,True,1
2649,True,1
2650,True,1
2651,True,1
2653,True,1
2654,True,1
2655,True,1
2656,True,1
2657,True,1
2659,True,1
2660,True,1
2661,True,1
2662,True,1
2663,True,1
2665,True,1
2666,True,1
2667,True,1
2668,True,1
2669,True,1
2670,True,1
2671,True,1
2672,True,1
2673,True,1
2675,True,1
2676,True,1
2677,True,1
2678,True,1
2679,True,1
2680,True,1
2681,True,1
2682,True,1
2683,True,1
2684,True,1
2685,True,1
2686,True,1
2687,True,1
2688,True,1
2689,True,1
2690,True,1
2692,True,1
2693,True,1
2696,True,1
2698,True,1
2699,True,1
2701,True,1
2702,True,1
2704,True,1
2705,True,1
2706,True,1
2707,True,1
2709,True,1
2713,True,1
2714,True,1
2715,True,1
2716,True,1
2717,True,1
2718,True,1
2719,True,1
2720,True,1
2721,True,1
2722,True,1
2723,True,1
2724,True,1
2725,True,1
2726,True,1
2728,True,1
2729,True,1
2730,True,1
2731,True,1
2732,True,1
2733,True,1
2734,True,1
2735,True,1
2736,True,1
2737,True,1
2738,True,1
2739,True,1
2740,True,1
2741,True,1
2743,True,1
2744,True,1
2746,True,1
2748,True,1
2749,True,1
2750,True,1
2751,True,1
2752,True,1
2753,True,1
2754,True,1
2755,True,1
2757,True,1
2758,True,1
2759,True,1
2760,True,1
2761,True,1
2762,True,1
2764,True,1
2765,True,1
2766,True,1
2767,True,1
2768,True,1
2769,True,1
2770,True,1
2773,True,1
2776,True,1
2777,True,1
2778,True,1
2780,True,1
2782,True,1
2783,True,1
2784,True,1
2786,True,1
2787,True,1
2788,True,1
2789,True,1
2790,True,1
2792,True,1
2793,True,1
2794,True,1
2795,True,1
2796,True,1
2797,True,1
2798,True,1
2800,True,1
2801,True,1
2802,True,1
2803,True,1
2805,True,1
2806,True,1
2807,True,1
2808,True,1
2809,True,1
2810,True,1
2811,True,1
2812,True,1
2813,True,1
2814,True,1
2815,True,1
2816,True,1
2817,True,1
2818,True,1
2819,True,1
2820,True,1
2821,True,1
2822,True,1
2823,True,1
2824,True,1
2825,True,1
2827,True,1
2828,True,1
2829,True,1
2831,True,1
2832,True,1
2834,True,1
2835,True,1
2836,True,1
2837,True,1
2838,True,1
2840,True,1
2843,True,1
2844,True,1
2845,True,1
2846,True,1
2847,True,1
2848,True,1
2849,True,1
2850,True,1
2851,True,1
2852,True,1
2853,True,1
2854,True,1
2855,True,1
2856,True,1
2857,True,1
2858,True,1
2860,True,1
2861,True,1
2864,True,1
2865,True,1
2867,True,1
2868,True,1
2869,True,1
2870,True,1
2871,True,1
2872,True,1
2873,True,1
2875,True,1
2877,True,1
2878,True,1
2879,True,1
2880,True,1
2881,True,1
2882,True,1
2883,True,1
2884,True,1
2885,True,1
2887,True,1
2888,True,1
2889,True,1
2890,True,1
2891,True,1
2892,True,1
2893,True,1
2894,True,1
2895,True,1
2897,True,1
2898,True,1
2899,True,1
2900,True,1
2901,True,1
2902,True,1
2903,True,1
2904,True,1
2907,True,1
2909,True,1
2910,True,1
2911,True,1
2912,True,1
2913,True,1
2914,True,1
2916,True,1
2917,True,1
2918,True,1
2919,True,1
2921,True,1
2922,True,1
2923,True,1
2924,True,1
2925,True,1
2926,True,1
2927,True,1
2929,True,1
2930,True,1
2931,True,1
2932,True,1
2933,True,1
2935,True,1
2936,True,1
2937,True,1
2938,True,1
2939,True,1
2940,True,1
2941,True,1
2942,True,1
2943,True,1
2944,True,1
2945,True,1
2946,True,1
2947,True,1
2948,True,1
2949,True,1
2950,True,1
2951,True,1
2953,True,1
2954,True,1
2955,True,1
2957,True,1
2958,True,1
2959,True,1
2960,True,1
2961,True,1
2963,True,1
2964,True,1
2965,True,1
2966,True,1
2969,True,1
2970,True,1
2971,True,1
2972,True,1
2973,True,1
2974,True,1
2976,True,1
2978,True,1
2980,True,1
2981,True,1
2984,True,1
2985,True,1
2986,True,1
2987,True,1
2988,True,1
2991,True,1
2992,True,1
2993,True,1
2994,True,1
2996,True,1
2997,True,1
2999,True,1
3000,True,1
3001,True,1
3002,True,1
3003,True,1
3004,True,1
3005,True,1
3006,True,1
3007,True,1
3008,True,1
3009,True,1
3010,True,1
3011,True,1
3012,True,1
3014,True,1
3015,True,1
3016,True,1
3017,True,1
3018,True,1
3019,True,1
3020,True,1
3021,True,1
3022,True,1
3023,True,1
3024,True,1
3025,True,1
3027,True,1
3028,True,1
3029,True,1
3030,True,1
3031,True,1
3032,True,1
3033,True,1
3036,True,1
3037,True,1
3038,True,1
3039,True,1
3040,True,1
3041,True,1
3042,True,1
3043,True,1
3044,True,1
3045,True,1
3046,True,1
3047,True,1
3048,True,1
3049,True,1
3051,True,1
3054,True,1
3055,True,1
3056,True,1
3058,True,1
3059,True,1
3060,True,1
3061,True,1
3062,True,1
3063,True,1
3064,True,1
3065,True,1
3067,True,1
3068,True,1
3069,True,1
3070,True,1
3071,True,1
3073,True,1
3074,True,1
3075,True,1
3076,True,1
3077,True,1
3078,True,1
